年份,合同名称,详情链接,签订时间,发布时间,采购人,供应商,合同编号,项目编号,采购人地址,采购人联系方式,供应商地址,供应商联系方式,主要标的名称,规格型号或服务要求,主要标的数量,主要标的单价,合同金额,履约期限和地点等简要信息,采购方式,所属地域,所属行业,代理机构,合同签订日期,合同公告日期,合同金额num_万元,id,采购人_纬度,采购人_经度,采购人_省,采购人_省代码,采购人_市,采购人_市代码,采购人_县,采购人_县代码,供应商_纬度,供应商_经度,供应商_省,供应商_省代码,供应商_市,供应商_市代码,供应商_县,供应商_县代码,text,ML预测
2013,音响,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa602fd3c901603a928558114f?contractSign=0,2013-08-01,2017-12-09,中共重庆市九龙坡区委老干部局,渝中区锐声音响设备商行,13A0497,13A0497,,,,,,,,,0.750000万元,,,重庆市九龙坡区,音响设备制造,九龙坡,2013-08-01,2013-08-01,0.75,2.371991e+06,29.5049677639214,106.507187010725,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.555680457453,106.56530671271,重庆市,500000,重庆市,500000,渝中区,500103,中共重庆市九龙坡区委老干部局 音响,协调能力
2013,课桌凳,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa602fd3c901603a3ea74b1122?contractSign=0,2013-04-12,2017-12-09,九龙坡区新凤小学校,江津区几江云辉丽都剑桥家具厂,13A0098,13A0098,,,,,,,,,4.800000万元,,,重庆市九龙坡区,普通小学教育,重庆市九龙坡区交易中心,2013-04-12,2013-04-12,4.8,2.371992e+06,29.5049677639214,106.507187010725,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.2869507164394,106.254850292709,重庆市,500000,重庆市,500000,江津区,500116,九龙坡区新凤小学校 课桌凳,协调能力
2013,重庆市政府采购购销合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a9604380f4016044b8395805dc?contractSign=0,2013-08-12,2017-12-11,重庆市渝西中学,重庆东洋锅炉有限公司,201310810,13A0446,,,,,,,,,,,,重庆市九龙坡区,其他未列明餐饮业,重庆市九龙坡区交易中心,2013-08-12,2013-08-12,,2.371993e+06,29.2979694916657,106.331683350437,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5655501395322,106.548283138871,重庆市,500000,重庆市,500000,渝中区,500103,重庆市渝西中学 重庆市政府采购购销合同,协调能力
2013,合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a9604898c001604965349101e7?contractSign=0,2013-11-29,2017-12-12,九龙坡区共和小学,成都南方家俱有限公司,13A1188,13A1188,,,,,,,,,0.170000万元,,,重庆市九龙坡区,制造业,无,2013-11-29,2013-11-29,0.17,2.371994e+06,29.4830374771993,106.433587457757,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5049677639214,106.507187010725,重庆市,500000,重庆市,500000,九龙坡区,500107,九龙坡区共和小学 合同,协调能力
2013,合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a9604898c001604944f53001c7?contractSign=0,2013-08-28,2017-12-12,九龙坡区共和小学,沙坪坝区森达家具厂,13A0574,13A0574,,,,,,,,,1.288000万元,,,重庆市九龙坡区,木质家具制造,无,2013-08-28,2013-08-28,1.288,2.371995e+06,29.4830374771993,106.433587457757,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5608404955873,106.459215509171,重庆市,500000,重庆市,500000,沙坪坝区,500106,九龙坡区共和小学 合同,协调能力
2013,国家统计局浦城调查队尼康D7000套机(18-105mm)采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a962471dfd01626546cf781731?contractSign=0,2013-10-08,2018-03-27,国家统计局浦城调查队,广州市恒锵数码产品有限公司,GDC-20130923094889771,GDC-20130923094889771,,,,,,,,,,,,福建省南平市浦城县,公共管理、社会保障和社会组织,中央国家机关政府采购中心,2013-10-08,2013-10-08,,2.371996e+06,27.92658472286,118.534071383505,福建省,350000.0,南平市,350700.0,浦城县,350722.0,27.9205663255744,118.536249576199,福建省,350000,南平市,350700,浦城县,350722,国家统计局浦城调查队 国家统计局浦城调查队尼康D7000套机(18-105mm)采购合同,提取能力
2013,二圣镇中心学校食堂和门卫室电改造合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa62b736980162b7f31e6e02e2?contractSign=0,2013-08-15,2018-04-12,二圣中心学校,重庆西江建设（集团）有限公司,15B0298,15B0298,,,,,,,,,2.990000万元,,,重庆市巴南区,建筑业,重庆市巴南区交易中心,2013-08-15,2013-08-15,2.99,2.371997e+06,29.468353392335,106.774195502704,重庆市,500000.0,重庆市,500000.0,巴南区,500113.0,29.2432922087313,106.204941171902,重庆市,500000,重庆市,500000,江津区,500116,二圣中心学校 二圣镇中心学校食堂和门卫室电改造合同,协调能力
2013,北碚区华光小学图书采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa6588c1dc016589dd2712029a?contractSign=0,2013-12-13,2018-08-30,重庆市北碚区华光小学,重庆新华传媒有限公司北碚新华书店,2013A003,13A1056,,,,,,,,,2.493390万元,,,重庆市北碚区,教育,无,2013-12-13,2013-12-13,2.49339,2.371998e+06,29.8192731611338,106.405643447987,重庆市,500000.0,重庆市,500000.0,北碚区,500109.0,29.8272191601497,106.431841692594,重庆市,500000,重庆市,500000,北碚区,500109,重庆市北碚区华光小学 北碚区华光小学图书采购合同,协调能力
2013,采购电脑,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a96598181e0165a402fa7e0e64?contractSign=0,2013-01-19,2018-09-04,兰桥镇,秀山柯龙数码科技有限公司,342002835128321,18A0016,,,,,,,,,0.856000万元,,,重庆市秀山土家族苗族自治县,计算机、软件及辅助设备零售,重庆市秀山县交易中心,2013-01-19,2013-01-19,0.856,2.371999e+06,28.1889841436677,108.994312107829,重庆市,500000.0,重庆市,500000.0,秀山土家族苗族自治县,500241.0,28.4492309572394,108.998107127313,重庆市,500000,重庆市,500000,秀山土家族苗族自治县,500241,兰桥镇 采购电脑,协调能力
2013,教室、实验室、功能室设备追加,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971abe42c0171cc7877903185?contractSign=0,2013-12-06,2020-05-01,重庆市北碚区状元小学,重庆商社信息科技有限公司,13A0849-01,13A0849,,,,,,,,,2.932000万元,,,重庆市北碚区,制造业,重庆市北碚区状元小学,2013-12-06,2013-12-06,2.932,2.372e+06,29.7895548752926,106.383779651567,重庆市,500000.0,重庆市,500000.0,北碚区,500109.0,29.3520554492936,105.893752680359,重庆市,500000,重庆市,500000,永川区,500118,重庆市北碚区状元小学 教室、实验室、功能室设备追加,协调能力
2013,采购离子色谱仪,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971abe42c0171cc7879b73189?contractSign=0,2013-12-25,2020-05-01,重庆市北碚区疾控中心,重庆迈克科技公司,13A0803-01,13A0803,,,,,,,,,53.500000万元,,,重庆市北碚区,制造业,重庆众合招标代理有限公司,2013-12-25,2013-12-25,53.5,2.372001e+06,29.8258467127773,106.440900595643,重庆市,500000.0,重庆市,500000.0,北碚区,500109.0,29.5655501395322,106.548283138871,重庆市,500000,重庆市,500000,渝中区,500103,重庆市北碚区疾控中心 采购离子色谱仪,协调能力
2013,重庆市北碚区云政务(一期)项目监理,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa71abd7760171cc7878f333d9?contractSign=0,2013-12-09,2020-05-01,重庆市北碚区信息中心,重庆联盛建设项目管理有限公司,13C0077-01,13C0077,,,,,,,,,26.900000万元,,,重庆市北碚区,居民服务、修理和其他服务业,重庆市北碚区公共资源综合交易中心,2013-12-09,2013-12-09,26.9,2.372002e+06,29.8078461712625,106.391675355747,重庆市,500000.0,重庆市,500000.0,北碚区,500109.0,29.6875159727311,106.563079195853,重庆市,500000,重庆市,500000,渝北区,500112,重庆市北碚区信息中心 重庆市北碚区云政务(一期)项目监理,协调能力
2013,全区体育健身路径维护,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa71f1b1c901721edfc1944f4b?contractSign=0,2013-12-17,2020-05-17,九龙坡区体育局,重庆广亚体育设备制造有限公司,13C0165-01,13C0165,,,,,,,,,19.590000万元,,,重庆市九龙坡区,居民服务、修理和其他服务业,九龙坡区体育局,2013-12-17,2013-12-17,19.59,2.372003e+06,29.5055068971368,106.508381546351,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5127965507331,106.457430464046,重庆市,500000,重庆市,500000,九龙坡区,500107,九龙坡区体育局 全区体育健身路径维护,协调能力
2013,公共场所创卫物资采购,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971da0ebd01721edfbd2a5d61?contractSign=0,2013-07-15,2020-05-17,重庆市九龙坡区卫生健康综合行政执法支队,重庆祥福广告有限责任公司,13A0301-01,13A0301,,,,,,,,,13.521000万元,,,重庆市九龙坡区,制造业,重庆市九龙坡区卫生健康综合行政执法支队,2013-07-15,2013-07-15,13.521,2.372004e+06,29.5089331426428,106.474398494239,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5583772692498,106.522201583756,重庆市,500000,重庆市,500000,江北区,500105,重庆市九龙坡区卫生健康综合行政执法支队 公共场所创卫物资采购,合规能力
2013,C区电力增容,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa71f1b1c901721edfbe554f43?contractSign=0,2013-08-12,2020-05-17,重庆市九龙坡区人民医院,重庆拓展电力工程勘察设计有限公司,13A0435-02,13A0435,,,,,,,,,1.400000万元,,,重庆市九龙坡区,制造业,九龙坡区公共资源综合交易中心,2013-08-12,2013-08-12,1.4,2.372005e+06,29.5100038226203,106.50929992065,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.6098134433348,106.540298028318,重庆市,500000,重庆市,500000,渝北区,500112,重庆市九龙坡区人民医院 C区电力增容,协调能力
2013,电消毒锅,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa71f1b1c901721edfbff94f47?contractSign=0,2013-11-27,2020-05-17,重庆市九龙坡区人民医院,山东新华医疗器械有限公司,13A0396-02,13A0396,,,,,,,,,30.000000万元,,,重庆市九龙坡区,制造业,九龙坡区公共资源综合交易中心,2013-11-27,2013-11-27,30.0,2.372006e+06,29.5100038226203,106.50929992065,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5049677639214,106.507187010725,重庆市,500000,重庆市,500000,九龙坡区,500107,重庆市九龙坡区人民医院 电消毒锅,协调能力
2013,全区体育健身器材采购,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971da0ebd01721edfc0ce5d69?contractSign=0,2013-12-17,2020-05-17,九龙坡区体育局,九龙坡区凯锐特体育器材厂,13A0816-01,13A0816,,,,,,,,,7.119000万元,,,重庆市九龙坡区,制造业,九龙坡区公共资源综合交易中心,2013-12-17,2013-12-17,7.119,2.372007e+06,29.5055068971368,106.508381546351,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5049677639214,106.507187010725,重庆市,500000,重庆市,500000,九龙坡区,500107,九龙坡区体育局 全区体育健身器材采购,协调能力
2013,传染病防治创卫物资采购,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971da0ebd01721edfbf295d65?contractSign=0,2013-12-06,2020-05-17,重庆市九龙坡区卫生健康综合行政执法支队,重庆祥福广告有限责任公司,13C0137-01,13C0137,,,,,,,,,14.950000万元,,,重庆市九龙坡区,居民服务、修理和其他服务业,重庆市九龙坡区卫生健康综合行政执法支队,2013-12-06,2013-12-06,14.95,2.372008e+06,29.5089331426428,106.474398494239,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5583772692498,106.522201583756,重庆市,500000,重庆市,500000,江北区,500105,重庆市九龙坡区卫生健康综合行政执法支队 传染病防治创卫物资采购,合规能力
2013,全区体育健身路径维护,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a971da0ebd01721edfc2615d6d?contractSign=0,2013-12-17,2020-05-17,九龙坡区体育局,重庆广亚体育设备制造有限公司,13C0199-01,13C0199,,,,,,,,,19.792000万元,,,重庆市九龙坡区,居民服务、修理和其他服务业,九龙坡区体育局,2013-12-17,2013-12-17,19.792,2.372009e+06,29.5055068971368,106.508381546351,重庆市,500000.0,重庆市,500000.0,九龙坡区,500107.0,29.5127965507331,106.457430464046,重庆市,500000,重庆市,500000,九龙坡区,500107,九龙坡区体育局 全区体育健身路径维护,协调能力
2013,完善国家农村义务教育薄弱学校改造市级项目“班班通”教室采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa75646f5e01758a5735614f2c?contractSign=0,2013-03-15,2020-11-03,重庆市綦江区教育信息技术与装备中心,綦江县互利电脑维修站,13B0004-03,13B0004,綦江区南州中学融慧楼四楼,48650831,重庆市綦江区古南街道北街22号附8号,02348671222,无,墙体开槽、工程安装,81.00批,280.0000,6.773300万元,详见合同附件,电子卖场,,,,2013-03-15,2020-11-03,6.7733,2.37201e+06,29.0543794963739,106.638000149838,重庆市,500000.0,重庆市,500000.0,綦江区,500110.0,29.0319198195659,106.647227457694,重庆市,500000,重庆市,500000,綦江区,500110,重庆市綦江区教育信息技术与装备中心 完善国家农村义务教育薄弱学校改造市级项目“班班通”教室采购合同,协调能力
2013,环境应急设备采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a975da646c0175dcc310fd4c53?contractSign=0,2013-11-01,2020-11-19,重庆市荣昌区环境保护局,重庆珍枫堂商贸有限公司,13A1258-02,13A1258,重庆市荣昌区昌州街道兴荣大厦19楼,46733426,重庆市江北区红石路5号38-6,67861243,仪器设备,佳能60d数码相机镜头1个，佳能60d数码相机（含配件）2台，索尼hdr-pj790e数码摄像机及配件1台，华硕x450ei311vc1台，便携式酸度计（德国wtw）1台，有害气体报警仪（欣宝可燃气体探测仪）8台,1.00批,46000.0000,4.600000万元,详见合同附件,电子卖场,,,,2013-11-01,2020-11-19,4.6,2.372011e+06,29.4173014050406,105.607274416333,重庆市,500000.0,重庆市,500000.0,荣昌区,500153.0,29.5857141988751,106.521046776845,重庆市,500000,重庆市,500000,江北区,500105,重庆市荣昌区环境保护局 环境应急设备采购合同,协调能力
2013,大湾电站增效扩容改造采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa76610bf401768bd3684b71d1?contractSign=0,2013-04-01,2020-12-23,重庆市万盛经济技术开发区水务局,重庆市南方阻燃电线电缆厂,13B0020-01,13B0020,万盛大道24号,18996032339,重庆市九龙坡区,13883994943,电力电缆,YJV,1.00批,75675.7000,7.567570万元,详见合同附件,电子卖场,,,,2013-04-01,2020-12-23,7.56757,2.372012e+06,,,,,,,,,29.5049677639214,106.507187010725,重庆市,500000,重庆市,500000,九龙坡区,500107,重庆市万盛经济技术开发区水务局 大湾电站增效扩容改造采购合同,协调能力
2013,博物馆布展装饰工程,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a9848af96901849d5f112f6894?contractSign=0,2013-12-20,2022-11-22,黑龙江中医药大学,黑龙江华鼎建筑集团有限公司,HF-2012-0201,HTC-134143,香坊区和平路24号,82193602,哈尔滨市道外区南九道街35号1-2层,0451-55677664,布展装饰工程,详见合同,1.0000项,5302401.8800元,530.240188万元,和平路24号,竞争性磋商,,,,2013-12-20,2022-11-22,530.240188,2.372013e+06,45.7242195786271,126.63876420609,黑龙江省,230000.0,哈尔滨市,230100.0,香坊区,230110.0,45.7810592522106,126.64501697474,黑龙江省,230000,哈尔滨市,230100,道外区,230104,黑龙江中医药大学 博物馆布展装饰工程,协调能力
2013,和田地区墨玉县城镇垃圾收集清运系统建设项目的合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa848afb0b0184d2c5495c4aed?contractSign=0,2013-08-10,2022-12-02,和田地区生态环境局墨玉县分局,濮阳市嘉得机械设备有限公司,11N42243941C20221,HTMYX（GK）2022-15,墨玉县英协海尔路87号,18399006261,濮阳市嘉得机械设备有限公司,18539388628,和田地区墨玉县城镇垃圾收集清运系统建设项目,品牌:本项目购置环卫车辆39辆（其中垃圾压缩车20辆，扫路车5辆，洗扫车5辆，洒水车2辆规格型号:本项目购置环卫车辆39辆（其中垃圾压缩车20辆，扫路车5辆，洗扫车5辆，洒水车2辆，雾炮车（多功能抑尘车）5辆，登高车2辆），钩臂箱3个；垃圾房50个，垃圾桶3000个。,1.00,19750000.00,,"墨玉县,具体以签订合同为准",,,,,2013-08-10,2022-12-02,,2.372014e+06,37.2747360550322,79.7307906923901,新疆维吾尔自治区,650000.0,和田地区,653200.0,墨玉县,653222.0,35.7619036974359,115.023111113461,河南省,410000,濮阳市,410900,华龙区,410902,和田地区生态环境局墨玉县分局 和田地区墨玉县城镇垃圾收集清运系统建设项目的合同,协调能力
2013,1,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa856285ba0185c7822c412e62?contractSign=0,2013-01-03,2023-01-19,鹤岗市南山区住房和建设局,鹤岗市卓信人力资源外包服务有限公司,FWHTHLJGCYB07010100Z20221215271,100b3dfc08f1466994d5b26a3c8c8a14,鹤岗市南山区住房和建设局,18067675999,黑龙江省鹤岗市工农区46委华隆住宅楼115室,15846292622,1,详见合同,1.0000份,5100.0000元,0.510000万元,鹤岗市南山住建局,电子卖场,,,,2013-01-03,2023-01-19,0.51,2.372015e+06,47.312882735951,130.279175575362,黑龙江省,230000.0,鹤岗市,230400.0,南山区,230404.0,47.3162941912479,130.267193415233,黑龙江省,230000,鹤岗市,230400,工农区,230403,鹤岗市南山区住房和建设局 1,协调能力
2013,团结幼儿园新光幼儿园建设项目监理,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a985c963810185ca2b5a2b06b9?contractSign=0,2013-11-10,2023-01-19,包头市昆都仑区教育局,内蒙古星元建设监理有限公司,包财购备字[2023]昆区00059号,包财购备字[2023]昆区00059号,校园路,13337189558,内蒙古自治区包头市包头稀土高新技术产业开发区青工南路9号,0472-5951995,团结幼儿园新光幼儿园建设项目监理,详见合同,1.0000项,292050.0000元,29.205000万元,不详,公开招标,,,,2013-11-10,2023-01-19,29.205,2.372016e+06,,,,,,,,,40.6356888577252,109.872961039639,内蒙古自治区,150000,包头市,150200,青山区,150204,包头市昆都仑区教育局 团结幼儿园新光幼儿园建设项目监理,协调能力
2013,浦城县梦笔喜马拉雅有声图书馆（浦城县全民阅读城市书房二期）项目,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa86cb3ff4018730b37d3b1ac8?contractSign=0,2013-03-27,2023-03-30,浦城县图书馆,润物有声（福州）文化科技有限公司,[350722]FJHSSC[GK]2023001,[350722]FJHSSC[GK]2023001,浦城县环城河边,18960635611,福建省福州市鼓楼区鼓屏路33号七号楼二层,13959946518,音频节目制作和播控设备,详见合同,1.0000批,1007235.000000元,192.217500万元,null,公开招标,,,,2013-03-27,2023-03-30,192.2175,2.372017e+06,27.9205663255744,118.536249576199,福建省,350000.0,南平市,350700.0,浦城县,350722.0,26.0934814055888,119.293625508364,福建省,350000,福州市,350100,鼓楼区,350102,浦城县图书馆 浦城县梦笔喜马拉雅有声图书馆（浦城县全民阅读城市书房二期）项目,协调能力
2013,公务用车定点加油情况说明,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa87c52b220187eab99194358f?contractSign=0,2013-01-01,2023-05-05,四川省农业科学院遥感与数字农业研究所,中国石化销售股份有限公司四川成都石油分公司,DDCG202301,DDCGXM202301,成都市锦江区静居寺路20号附102,18190760321,四川省成都市武侯区洗面桥街,15228904969,车辆加油、添加燃料服务,详见合同,1.0000项,8000.000000元,0.800000万元,成都,定点采购,,,,2013-01-01,2023-05-05,0.8,2.372018e+06,30.6238624823248,104.105393445327,四川省,510000.0,成都市,510100.0,锦江区,510104.0,30.6392806042525,104.051357885157,四川省,510000,成都市,510100,武侯区,510107,四川省农业科学院遥感与数字农业研究所 公务用车定点加油情况说明,协调能力
2013,科左中旗政务服务中心聘用第三方专业机构服务,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa87f49c050187ffb9a0ab63d6?contractSign=0,2013-05-09,2023-05-09,科尔沁左翼中旗政务服务局,北京思源同创科技有限责任公司,KZZQZCS-C-F-230012,KZZQZCS-C-F-230012,科左中旗保康镇教育园区,13848851104,电话:北京市朝阳区朝阳路8号5层2单元511,010-63724788,科左中旗政务服务中心聘用第三方专业机构服务,详见合同,1.0000项,1644200.000000元,164.420000万元,保康,竞争性磋商,,,,2013-05-09,2023-05-09,164.42,2.372019e+06,44.1208947866503,123.301524538772,内蒙古自治区,150000.0,通辽市,150500.0,科尔沁左翼中旗,150521.0,39.9102778406484,116.591988715268,北京市,110000,北京市,110000,朝阳区,110105,科尔沁左翼中旗政务服务局 科左中旗政务服务中心聘用第三方专业机构服务,协调能力
2013,河日木特村现代化养牛及棚舍建设养殖项目,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a987eb59c80188050bfa146fff?contractSign=0,2013-05-05,2023-05-10,霍林郭勒市达来胡硕苏木,霍林郭勒市利民建筑安装有限责任公司,HLGLZCS-C-G-230021,HLGLZCS-C-G-230021,霍林郭勒市托修,15750555799,霍林郭勒市,15924544606,河日木特村现代化养牛及棚舍建设养殖项目,详见合同,1.0000项,2808135.000000元,280.813500万元,霍林郭勒市达来胡硕苏木,竞争性磋商,,,,2013-05-05,2023-05-10,280.8135,2.37202e+06,45.5295611669496,119.657376873674,内蒙古自治区,150000.0,通辽市,150500.0,霍林郭勒市,150581.0,45.5295611669496,119.657376873674,内蒙古自治区,150000,通辽市,150500,霍林郭勒市,150581,霍林郭勒市达来胡硕苏木 河日木特村现代化养牛及棚舍建设养殖项目,协调能力
2013,江门市公安局视频综合应用平台建设合同（补录）,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa8855572a0188f031a8d75189?contractSign=0,2013-03-07,2023-06-25,江门市公安局,广东仟张信息技术有限公司,JM2012-B104,440701-2023-01834,江门市蓬江区西环路383号,0750-3260399,广州市番禺区番禺大道北555号番禺节能科技园内天安总部中心2号楼1201房,020-87564447,江门市公安局视频综合应用平台建设项目,详见合同,1.00批,1986800.00元,198.680000万元,江门市,公开招标,,,,2013-03-07,2023-06-25,198.68,2.372021e+06,22.6108811804761,113.049211255062,广东省,440000.0,江门市,440700.0,蓬江区,440703.0,22.9813887878588,113.365783953712,广东省,440000,广州市,440100,番禺区,440113,江门市公安局 江门市公安局视频综合应用平台建设合同（补录）,合规能力
2013,晋中学院新校区施工合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa8855572a01890a53dc9c5270?contractSign=0,2013-04-28,2023-06-30,晋中学院,山西金环涂装有限公司,11N4076913412023801,14000023202Y200000050,山西省晋中市榆次区文华街199号,18135490096,山西金环涂装有限公司,13935901966,工程,null,1.00,5592200.18,,无,,,,,2013-04-28,2023-06-30,,2.372022e+06,37.741167114979,112.711412422975,山西省,140000.0,晋中市,140700.0,榆次区,140702.0,40.6311958599996,117.364457932016,北京市,110000,北京市,110000,密云区,110118,晋中学院 晋中学院新校区施工合同,协调能力
2013,佛山市南海区医院管理中心互联网接入服务定点议价采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa89100b9301891fec0af5674d?contractSign=0,2013-06-08,2023-07-04,佛山市南海区医院管理中心,中国移动通信集团广东有限公司佛山分公司,HT-2023-02547286,DDYJ-2023-813793,广东省-佛山市-南海区广东省佛山市南海区佛山市南海区佛平二路82号卫健大楼16楼,18675711100,佛山市顺德区乐从镇佛山新城岭南大道南12号,13702900453,网络接入服务,详见合同,1.00无,4800.00元,0.480000万元,广东省_佛山市_南海区,电子卖场,,,,2013-06-08,2023-07-04,0.48,2.372023e+06,23.0391940875306,113.132585977231,广东省,440000.0,佛山市,440600.0,南海区,440605.0,22.9639188729629,113.118441484113,广东省,440000,佛山市,440600,顺德区,440606,佛山市南海区医院管理中心 佛山市南海区医院管理中心互联网接入服务定点议价采购合同,协调能力
2013,广东省惠州市博罗县龙华镇卫生院审计服务定点议价采购合同,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa8944d37e018962a87cfa3490?contractSign=0,2013-06-13,2023-07-17,广东省惠州市博罗县龙华镇卫生院,惠州市天泓会计师事务所（普通合伙）,HT-2023-02568287,DDYJ-2023-824662,广东省-惠州市-博罗县广东省惠州市博罗县博罗县龙华镇广汕公路边,13437737178,惠州市惠城区惠州大道20号赛格假日广场24楼07室,15917755560,审计服务,详见合同,1.00无,8000.00元,0.800000万元,广东省_惠州市_博罗县,电子卖场,,,,2013-06-13,2023-07-17,0.8,2.372024e+06,23.2080472702427,114.035610874893,广东省,440000.0,惠州市,441300.0,博罗县,441322.0,23.0904050745636,114.431632044312,广东省,440000,惠州市,441300,惠城区,441302,广东省惠州市博罗县龙华镇卫生院 广东省惠州市博罗县龙华镇卫生院审计服务定点议价采购合同,协调能力
2013,太原理工大学新校区图书馆主体施工工程,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa8ad0e2e3018ad5eb28cb571f?contractSign=0,2013-10-20,2023-09-27,太原理工大学,中铁十二局集团建筑安装工程有限公司,11N40570002120232806,CGXM20231499005485,太原市迎泽西大街79号,03513176029,中铁十二局集团建筑安装工程有限公司,13994201620,工程尾款,null,1.00,12794735.93,,无,,,,,2013-10-20,2023-09-27,,2.372025e+06,37.8603961213943,112.519209793362,山西省,140000.0,太原市,140100.0,万柏林区,140109.0,35.2438734803429,100.137510299418,青海省,630000,海南藏族自治州,632500,兴海县,632524,太原理工大学 太原理工大学新校区图书馆主体施工工程,协调能力
2013,兰州市外国语高级中学2023年学校物业服务采购项目,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382a98b0896f0018b095e0d3c115a?contractSign=0,2013-05-23,2023-10-07,兰州市外国语高级中学,甘肃天翔物业管理有限责任公司,310020JH054,310020JH063,无,无,无,无,学校物业服务,2023年学校物业服务采购项目,一批,70.8158万元,70.815800万元,履约开始日期:2023-06-01;履约截止日期:2024-05-31;计划验收日期:;履约地点:兰州市外国语高级中学;首付款金额:25万元;首付款截止时间:2023-10-31;,竞争性磋商,,,,2013-05-23,2023-10-07,70.8158,2.372026e+06,36.0586819933475,103.871621644583,甘肃省,620000.0,兰州市,620100.0,城关区,620102.0,36.0545928801287,103.833065422838,甘肃省,620000,兰州市,620100,城关区,620102,兰州市外国语高级中学 兰州市外国语高级中学2023年学校物业服务采购项目,协调能力
2013,乐山市公路应急抢险中心改造项目,http://htgs.ccgp.gov.cn/GS8/contractpublish/detail/2c8382aa8b4a55dc018ba7678af549e3?contractSign=0,2013-08-08,2023-11-07,乐山市公路建设服务中心,四川云禧建筑工程有限公司,N5111012023000150-1,N5111012023000150,乐山市市中区大佛街道龙泓路27号,13881386961,成都市青羊区锦里中路128号附10号1层,0826-2568089,乐山市公路应急抢险中心改造项目,详见合同,1.0000项,1612512.580000元,161.251258万元,不详,竞争性谈判,,,,2013-08-08,2023-11-07,161.251258,2.372027e+06,29.569657972194,103.774835253792,四川省,510000.0,乐山市,511100.0,市中区,511102.0,30.6552211214779,104.050687576275,四川省,510000,成都市,510100,青羊区,510105,乐山市公路建设服务中心 乐山市公路应急抢险中心改造项目,协调能力
